service_id,date,exception_type
127,20170404,2
127,20170405,2
127,20170406,2
127,20170407,2
127,20170408,2
127,20170409,2
127,20170410,2
127,20170411,2
127,20170412,2
127,20170413,2
127,20170414,2
127,20170415,2
127,20170416,2
127,20170417,2
127,20170418,2
127,20170419,2
127,20170420,2
127,20170421,2
127,20170422,2
127,20170423,2
127,20170424,2
127,20170425,2
127,20170426,2
127,20170427,2
127,20170428,2
127,20170429,2
127,20170430,2
127,20170501,2
127,20170502,2
127,20170503,2
127,20170504,2
127,20170505,2
127,20170506,2
127,20170507,2
127,20170508,2
127,20170509,2
127,20170510,2
127,20170511,2
127,20170512,2
127,20170513,2
127,20170514,2
127,20170515,2
127,20170516,2
127,20170517,2
127,20170518,2
127,20170519,2
127,20170520,2
127,20170521,2
127,20170522,2
127,20170523,2
127,20170524,2
127,20170525,2
127,20170526,2
127,20170527,2
127,20170528,2
127,20170529,2
127,20170530,2
127,20170531,2
127,20170601,2
127,20170602,2
127,20170603,2
127,20170604,2
127,20170605,2
127,20170606,2
127,20170607,2
127,20170608,2
127,20170609,2
127,20170610,2
127,20170611,2
127,20170612,2
127,20170613,2
127,20170614,2
127,20170615,2
127,20170616,2
127,20170617,2
127,20170618,2
127,20170619,2
127,20170620,2
127,20170621,2
127,20170622,2
127,20170623,2
127,20170624,2
127,20170625,2
127,20170626,2
127,20170627,2
127,20170628,2
127,20170629,2
127,20170630,2
127,20170701,2
127,20170702,2
127,20170703,2
127,20170704,2
127,20170705,2
127,20170706,2
127,20170707,2
127,20170708,2
127,20170709,2
127,20170710,2
127,20170711,2
127,20170712,2
127,20170713,2
127,20170714,2
127,20170715,2
127,20170716,2
127,20170717,2
127,20170718,2
127,20170719,2
127,20170720,2
127,20170721,2
127,20170722,2
127,20170723,2
127,20170724,2
127,20170725,2
127,20170726,2
127,20170727,2
127,20170728,2
127,20170729,2
127,20170730,2
127,20170731,2
127,20170801,2
127,20170802,2
127,20170803,2
127,20170804,2
127,20170805,2
127,20170806,2
127,20170807,2
127,20170808,2
127,20170809,2
127,20170810,2
127,20170811,2
127,20170812,2
127,20170813,2
127,20170814,2
127,20170815,2
127,20170816,2
127,20170817,2
127,20170818,2
127,20170819,2
127,20170820,2
127,20170821,2
127,20170822,2
127,20170823,2
127,20170824,2
127,20170825,2
127,20170826,2
127,20170827,2
127,20170828,2
127,20170829,2
127,20170830,2
127,20170831,2
127,20170901,2
127,20170902,2
127,20170903,2
127,20170904,2
127,20170905,2
127,20170906,2
127,20170907,2
127,20170908,2
127,20170909,2
127,20170910,2
127,20170911,2
127,20170912,2
127,20170913,2
127,20170914,2
127,20170915,2
127,20170916,2
127,20170917,2
127,20170918,2
127,20170919,2
127,20170920,2
127,20170921,2
127,20170922,2
127,20170923,2
127,20170924,2
127,20170925,2
127,20170926,2
127,20170927,2
127,20170928,2
127,20170929,2
127,20170930,2
127,20171001,2
127,20171002,2
127,20171003,2
127,20171004,2
127,20171005,2
127,20171006,2
127,20171007,2
127,20171008,2
127,20171009,2
127,20171010,2
127,20171011,2
127,20171012,2
127,20171013,2
127,20171015,2
127,20171016,2
127,20171017,2
127,20171018,2
127,20171019,2
127,20171020,2
127,20171021,2
127,20171022,2
127,20171023,2
127,20171024,2
127,20171025,2
127,20171026,2
127,20171027,2
127,20171028,2
127,20171029,2
127,20171030,2
127,20171031,2
127,20171101,2
127,20171102,2
127,20171103,2
127,20171104,2
127,20171105,2
127,20171106,2
127,20171107,2
127,20171108,2
127,20171109,2
127,20171110,2
127,20171111,2
127,20171112,2
127,20171113,2
127,20171114,2
127,20171115,2
127,20171116,2
127,20171117,2
127,20171118,2
127,20171119,2
127,20171120,2
127,20171121,2
127,20171122,2
127,20171123,2
127,20171124,2
127,20171125,2
127,20171126,2
127,20171127,2
127,20171128,2
127,20171129,2
127,20171130,2
127,20171201,2
127,20171202,2
127,20171203,2
127,20171204,2
127,20171205,2
127,20171206,2
127,20171207,2
127,20171208,2
127,20171209,2
128,20170508,2
128,20170509,2
128,20170510,2
128,20170511,2
128,20170512,2
128,20170515,2
128,20170516,2
128,20170517,2
128,20170518,2
128,20170519,2
128,20170522,2
128,20170523,2
128,20170524,2
128,20170525,2
128,20170526,2
129,20170429,2
129,20170430,2
129,20170501,2
129,20170502,2
130,20161226,2
130,20161227,2
130,20161228,2
130,20161229,2
130,20161230,2
130,20170102,2
130,20170103,2
130,20170104,2
130,20170105,2
130,20170106,2
130,20170206,2
130,20170207,2
130,20170208,2
130,20170209,2
130,20170210,2
130,20170417,2
130,20170419,2
130,20170420,2
130,20170421,2
130,20170424,2
130,20170425,2
130,20170426,2
130,20170427,2
130,20170428,2
130,20170501,2
130,20170605,2
130,20170619,2
130,20170620,2
130,20170621,2
130,20170622,2
130,20170623,2
130,20170626,2
130,20170627,2
130,20170628,2
130,20170629,2
130,20170630,2
130,20170703,2
130,20170704,2
130,20170705,2
130,20170706,2
130,20170707,2
130,20170710,2
130,20170711,2
130,20170712,2
130,20170713,2
130,20170714,2
130,20170717,2
130,20170718,2
130,20170719,2
130,20170720,2
130,20170721,2
130,20170724,2
130,20170725,2
130,20170726,2
130,20170727,2
130,20170728,2
130,20170731,2
130,20170801,2
130,20170802,2
130,20170803,2
130,20170804,2
130,20170807,2
130,20170808,2
130,20170809,2
130,20170810,2
130,20170811,2
130,20170814,2
130,20170815,2
130,20170816,2
130,20170817,2
130,20170818,2
130,20170821,2
130,20170822,2
130,20170823,2
130,20170824,2
130,20170825,2
130,20170828,2
130,20170829,2
130,20170830,2
130,20170831,2
130,20170901,2
130,20170904,2
130,20170905,2
130,20170906,2
130,20170907,2
130,20170908,2
130,20171130,2
130,20171201,2
131,20161211,2
131,20161212,2
131,20161213,2
131,20161214,2
131,20161215,2
131,20161216,2
131,20161217,2
131,20161218,2
131,20161219,2
131,20161220,2
131,20161221,2
131,20161222,2
131,20161223,2
131,20161224,2
131,20161225,2
131,20161226,2
131,20161227,2
131,20161228,2
131,20161229,2
131,20161230,2
131,20161231,2
131,20170101,2
131,20170102,2
131,20170103,2
131,20170104,2
131,20170105,2
131,20170106,2
131,20170107,2
131,20170108,2
131,20170109,2
131,20170110,2
131,20170111,2
131,20170112,2
131,20170113,2
131,20170114,2
131,20170115,2
131,20170116,2
131,20170117,2
131,20170118,2
131,20170119,2
131,20170120,2
131,20170121,2
131,20170122,2
131,20170123,2
131,20170124,2
131,20170125,2
131,20170126,2
131,20170127,2
131,20170128,2
131,20170129,2
131,20170130,2
131,20170131,2
131,20170201,2
131,20170202,2
131,20170203,2
131,20170204,2
131,20170205,2
131,20170206,2
131,20170207,2
131,20170208,2
131,20170209,2
131,20170210,2
131,20170211,2
131,20170212,2
131,20170213,2
131,20170214,2
131,20170215,2
131,20170216,2
131,20170217,2
131,20170218,2
131,20170219,2
131,20170220,2
131,20170221,2
131,20170222,2
131,20170223,2
131,20170224,2
131,20170225,2
131,20170226,2
131,20170227,2
131,20170228,2
131,20170301,2
131,20170302,2
131,20170303,2
131,20170304,2
131,20170305,2
131,20170306,2
131,20170307,2
131,20170308,2
131,20170309,2
131,20170310,2
131,20170311,2
131,20170312,2
131,20170313,2
131,20170314,2
131,20170315,2
131,20170316,2
131,20170317,2
131,20170318,2
131,20170319,2
131,20170320,2
131,20170321,2
131,20170322,2
131,20170323,2
131,20170324,2
131,20170325,2
131,20170326,2
131,20170327,2
131,20170328,2
131,20170329,2
131,20170330,2
131,20170331,2
131,20170401,2
131,20170402,2
131,20170403,2
131,20170404,2
131,20170405,2
131,20170406,2
131,20170407,2
131,20170408,2
131,20170409,2
131,20170410,2
131,20170411,2
131,20170412,2
131,20170413,2
131,20170414,2
131,20170415,2
131,20170416,2
131,20170417,2
131,20170418,2
131,20170419,2
131,20170420,2
131,20170421,2
131,20170422,2
131,20170423,2
131,20170424,2
131,20170425,2
131,20170426,2
131,20170427,2
131,20170428,2
131,20170429,2
131,20170430,2
131,20170501,2
131,20170502,2
131,20170503,2
131,20170504,2
131,20170505,2
131,20170506,2
131,20170507,2
131,20170508,2
131,20170509,2
131,20170510,2
131,20170511,2
131,20170512,2
131,20170513,2
131,20170514,2
131,20170515,2
131,20170516,2
131,20170517,2
131,20170518,2
131,20170519,2
131,20170520,2
131,20170521,2
131,20170522,2
131,20170523,2
131,20170524,2
131,20170525,2
131,20170526,2
131,20170527,2
131,20170528,2
131,20170529,2
131,20170530,2
131,20170531,2
131,20170601,2
131,20171003,2
131,20171004,2
131,20171005,2
131,20171006,2
131,20171007,2
131,20171008,2
131,20171009,2
131,20171010,2
131,20171011,2
131,20171012,2
131,20171013,2
131,20171014,2
131,20171015,2
131,20171016,2
131,20171017,2
131,20171018,2
131,20171019,2
131,20171020,2
131,20171021,2
131,20171022,2
131,20171023,2
131,20171024,2
131,20171025,2
131,20171026,2
131,20171027,2
131,20171028,2
131,20171029,2
131,20171030,2
131,20171031,2
131,20171101,2
131,20171102,2
131,20171103,2
131,20171104,2
131,20171105,2
131,20171106,2
131,20171107,2
131,20171108,2
131,20171109,2
131,20171110,2
131,20171111,2
131,20171112,2
131,20171113,2
131,20171114,2
131,20171115,2
131,20171116,2
131,20171117,2
131,20171118,2
131,20171119,2
131,20171120,2
131,20171121,2
131,20171122,2
131,20171123,2
131,20171124,2
131,20171125,2
131,20171126,2
131,20171127,2
131,20171128,2
131,20171129,2
131,20171130,2
131,20171201,2
131,20171202,2
131,20171203,2
131,20171204,2
131,20171205,2
131,20171206,2
131,20171207,2
131,20171208,2
131,20171209,2
132,20171130,2
132,20171201,2
132,20171202,2
132,20171203,2
132,20171204,2
132,20171205,2
132,20171206,2
132,20171207,2
132,20171208,2
132,20171209,2
133,20170101,2
133,20170102,2
133,20170103,2
133,20170104,2
133,20170105,2
133,20170106,2
133,20170107,2
133,20170108,2
133,20170109,2
133,20170110,2
133,20170111,2
133,20170112,2
133,20170113,2
133,20170114,2
133,20170115,2
133,20170116,2
133,20170117,2
133,20170118,2
133,20170119,2
133,20170120,2
135,20161226,2
135,20161227,2
135,20161228,2
135,20161229,2
135,20161230,2
135,20170102,2
135,20170103,2
135,20170104,2
135,20170105,2
135,20170106,2
135,20170206,2
135,20170207,2
135,20170208,2
135,20170209,2
135,20170210,2
135,20170417,2
135,20170419,2
135,20170420,2
135,20170421,2
135,20170424,2
135,20170425,2
135,20170426,2
135,20170427,2
135,20170428,2
135,20170501,2
135,20170605,2
135,20170619,2
135,20170620,2
135,20170621,2
135,20170622,2
135,20170623,2
135,20170626,2
135,20170627,2
135,20170628,2
135,20170629,2
135,20170630,2
135,20170703,2
135,20170704,2
135,20170705,2
135,20170706,2
135,20170707,2
135,20170710,2
135,20170711,2
135,20170712,2
135,20170713,2
135,20170714,2
135,20170717,2
135,20170718,2
135,20170719,2
135,20170720,2
135,20170721,2
135,20170724,2
135,20170725,2
135,20170726,2
135,20170727,2
135,20170728,2
135,20170731,2
135,20170801,2
135,20170802,2
135,20170803,2
135,20170804,2
135,20170807,2
135,20170808,2
135,20170809,2
135,20170810,2
135,20170811,2
135,20170814,2
135,20170815,2
135,20170816,2
135,20170817,2
135,20170818,2
135,20170821,2
135,20170822,2
135,20170823,2
135,20170824,2
135,20170825,2
135,20170828,2
135,20170829,2
135,20170830,2
135,20170831,2
135,20170901,2
135,20170904,2
135,20170905,2
135,20170906,2
135,20170907,2
135,20170908,2
135,20171130,2
135,20171201,2
137,20161225,2
137,20161226,2
137,20170101,2
137,20170102,2
137,20170416,2
137,20170417,2
138,20161226,2
138,20161227,2
138,20161228,2
138,20161229,2
138,20161230,2
138,20170102,2
138,20170103,2
138,20170104,2
138,20170105,2
138,20170106,2
138,20170206,2
138,20170207,2
138,20170208,2
138,20170209,2
138,20170210,2
138,20170419,2
138,20170420,2
138,20170421,2
138,20170424,2
138,20170425,2
138,20170426,2
138,20170427,2
138,20170428,2
138,20170619,2
138,20170620,2
138,20170621,2
138,20170622,2
138,20170623,2
138,20170626,2
138,20170627,2
138,20170628,2
138,20170629,2
138,20170630,2
138,20170703,2
138,20170704,2
138,20170705,2
138,20170706,2
138,20170707,2
138,20170710,2
138,20170711,2
138,20170712,2
138,20170713,2
138,20170714,2
138,20170717,2
138,20170718,2
138,20170719,2
138,20170720,2
138,20170721,2
138,20170724,2
138,20170725,2
138,20170726,2
138,20170727,2
138,20170728,2
138,20170731,2
138,20170801,2
138,20170802,2
138,20170803,2
138,20170804,2
138,20170807,2
138,20170808,2
138,20170809,2
138,20170810,2
138,20170811,2
138,20170814,2
138,20170815,2
138,20170816,2
138,20170817,2
138,20170818,2
138,20170821,2
138,20170822,2
138,20170823,2
138,20170824,2
138,20170825,2
138,20170828,2
138,20170829,2
138,20170830,2
138,20170831,2
138,20170901,2
138,20170904,2
138,20170905,2
138,20170906,2
138,20170907,2
138,20170908,2
139,20171120,2
139,20171121,2
139,20171122,2
139,20171123,2
139,20171124,2
139,20171125,2
139,20171126,2
139,20171127,2
139,20171128,2
139,20171129,2
139,20171130,2
139,20171201,2
139,20171202,2
139,20171203,2
139,20171204,2
139,20171205,2
139,20171206,2
139,20171207,2
139,20171208,2
139,20171209,2
140,20161226,2
140,20161227,2
140,20161228,2
140,20161229,2
140,20161230,2
140,20170102,2
140,20170103,2
140,20170104,2
140,20170105,2
140,20170106,2
140,20170206,2
140,20170207,2
140,20170208,2
140,20170209,2
140,20170210,2
140,20170417,2
140,20170419,2
140,20170420,2
140,20170421,2
140,20170424,2
140,20170425,2
140,20170426,2
140,20170427,2
140,20170428,2
140,20170501,2
140,20170605,2
140,20170619,2
140,20170620,2
140,20170621,2
140,20170622,2
140,20170623,2
140,20170626,2
140,20170627,2
140,20170628,2
140,20170629,2
140,20170630,2
140,20170703,2
140,20170704,2
140,20170705,2
140,20170706,2
140,20170707,2
140,20170710,2
140,20170711,2
140,20170712,2
140,20170713,2
140,20170714,2
140,20170717,2
140,20170718,2
140,20170719,2
140,20170720,2
140,20170721,2
140,20170724,2
140,20170725,2
140,20170726,2
140,20170727,2
140,20170728,2
140,20170731,2
140,20170801,2
140,20170802,2
140,20170803,2
140,20170804,2
140,20170807,2
140,20170808,2
140,20170809,2
140,20170810,2
140,20170811,2
140,20170814,2
140,20170815,2
140,20170816,2
140,20170817,2
140,20170818,2
140,20170821,2
140,20170822,2
140,20170823,2
140,20170824,2
140,20170825,2
140,20170828,2
140,20170829,2
140,20170830,2
140,20170831,2
140,20170901,2
140,20170904,2
140,20170905,2
140,20170906,2
140,20170907,2
140,20170908,2
140,20171130,2
140,20171201,2
141,20161226,2
141,20161227,2
141,20161228,2
141,20161229,2
141,20161230,2
141,20170102,2
141,20170103,2
141,20170104,2
141,20170105,2
141,20170106,2
141,20170206,2
141,20170207,2
141,20170208,2
141,20170209,2
141,20170210,2
141,20170417,2
141,20170419,2
141,20170420,2
141,20170421,2
141,20170424,2
141,20170425,2
141,20170426,2
141,20170427,2
141,20170428,2
141,20170501,2
141,20170605,2
141,20170619,2
141,20170620,2
141,20170621,2
141,20170622,2
141,20170623,2
141,20170626,2
141,20170627,2
141,20170628,2
141,20170629,2
141,20170630,2
141,20170703,2
141,20170704,2
141,20170705,2
141,20170706,2
141,20170707,2
141,20170710,2
141,20170711,2
141,20170712,2
141,20170713,2
141,20170714,2
141,20170717,2
141,20170718,2
141,20170719,2
141,20170720,2
141,20170721,2
141,20170724,2
141,20170725,2
141,20170726,2
141,20170727,2
141,20170728,2
141,20170731,2
141,20170801,2
141,20170802,2
141,20170803,2
141,20170804,2
141,20170807,2
141,20170808,2
141,20170809,2
141,20170810,2
141,20170811,2
141,20170814,2
141,20170815,2
141,20170816,2
141,20170817,2
141,20170818,2
141,20170821,2
141,20170822,2
141,20170823,2
141,20170824,2
141,20170825,2
141,20170828,2
141,20170829,2
141,20170830,2
141,20170831,2
141,20170901,2
141,20170904,2
141,20170905,2
141,20170906,2
141,20170907,2
141,20170908,2
141,20171130,2
141,20171201,2
143,20161211,2
143,20161212,2
143,20161213,2
143,20161214,2
143,20161215,2
143,20161216,2
143,20161218,2
143,20161219,2
143,20161220,2
143,20161221,2
143,20161222,2
143,20161223,2
143,20161226,2
143,20161227,2
143,20161228,2
143,20161229,2
143,20161230,2
143,20170102,2
143,20170103,2
143,20170104,2
143,20170105,2
143,20170106,2
143,20170108,2
143,20170109,2
143,20170110,2
143,20170111,2
143,20170112,2
143,20170113,2
143,20170115,2
143,20170116,2
143,20170117,2
143,20170118,2
143,20170119,2
143,20170120,2
143,20170122,2
143,20170123,2
143,20170124,2
143,20170125,2
143,20170126,2
143,20170127,2
143,20170129,2
143,20170130,2
143,20170131,2
143,20170201,2
143,20170202,2
143,20170203,2
143,20170205,2
143,20170206,2
143,20170207,2
143,20170208,2
143,20170209,2
143,20170210,2
143,20170212,2
143,20170213,2
143,20170214,2
143,20170215,2
143,20170216,2
143,20170217,2
143,20170219,2
143,20170220,2
143,20170221,2
143,20170222,2
143,20170223,2
143,20170224,2
143,20170226,2
143,20170227,2
143,20170228,2
143,20170301,2
143,20170302,2
143,20170303,2
143,20170305,2
143,20170306,2
143,20170307,2
143,20170308,2
143,20170309,2
143,20170310,2
143,20170312,2
143,20170313,2
143,20170314,2
143,20170315,2
143,20170316,2
143,20170317,2
143,20170319,2
143,20170320,2
143,20170321,2
143,20170322,2
143,20170323,2
143,20170324,2
143,20170326,2
143,20170327,2
143,20170328,2
143,20170329,2
143,20170330,2
143,20170331,2
143,20170402,2
143,20170403,2
143,20170404,2
143,20170405,2
143,20170406,2
143,20170407,2
143,20170409,2
143,20170410,2
143,20170411,2
143,20170412,2
143,20170413,2
143,20170414,2
143,20170417,2
143,20170418,2
143,20170419,2
143,20170420,2
143,20170421,2
143,20170423,2
143,20170424,2
143,20170425,2
143,20170426,2
143,20170427,2
143,20170428,2
143,20170430,2
143,20170501,2
143,20170502,2
143,20170503,2
143,20170504,2
143,20170505,2
143,20170507,2
143,20170508,2
143,20170509,2
143,20170510,2
143,20170511,2
143,20170512,2
143,20170514,2
143,20170515,2
143,20170516,2
143,20170517,2
143,20170518,2
143,20170519,2
143,20170521,2
143,20170522,2
143,20170523,2
143,20170524,2
143,20170525,2
143,20170526,2
143,20170528,2
143,20170529,2
143,20170530,2
143,20170531,2
143,20170601,2
143,20170602,2
143,20170605,2
143,20170606,2
143,20170607,2
143,20170608,2
143,20170609,2
143,20170611,2
143,20170612,2
143,20170613,2
143,20170614,2
143,20170615,2
143,20170616,2
143,20170618,2
143,20170619,2
143,20170620,2
143,20170621,2
143,20170622,2
143,20170623,2
143,20170625,2
143,20170626,2
143,20170627,2
143,20170628,2
143,20170629,2
143,20170630,2
143,20170702,2
143,20170703,2
143,20170704,2
143,20170705,2
143,20170706,2
143,20170707,2
143,20170709,2
143,20170710,2
143,20170711,2
143,20170712,2
143,20170713,2
143,20170714,2
143,20170716,2
143,20170717,2
143,20170718,2
143,20170719,2
143,20170720,2
143,20170721,2
143,20170723,2
143,20170724,2
143,20170725,2
143,20170726,2
143,20170727,2
143,20170728,2
143,20170730,2
143,20170731,2
143,20170801,2
143,20170802,2
143,20170803,2
143,20170804,2
143,20170806,2
143,20170807,2
143,20170808,2
143,20170809,2
143,20170810,2
143,20170811,2
143,20170813,2
143,20170814,2
143,20170815,2
143,20170816,2
143,20170817,2
143,20170818,2
143,20170820,2
143,20170821,2
143,20170822,2
143,20170823,2
143,20170824,2
143,20170825,2
143,20170827,2
143,20170828,2
143,20170829,2
143,20170830,2
143,20170831,2
143,20170901,2
143,20170903,2
143,20170904,2
143,20170905,2
143,20170906,2
143,20170907,2
143,20170908,2
143,20170910,2
143,20170911,2
143,20170912,2
143,20170913,2
143,20170914,2
143,20170915,2
143,20170917,2
143,20170918,2
143,20170919,2
143,20170920,2
143,20170921,2
143,20170922,2
143,20170924,2
143,20170925,2
143,20170926,2
143,20170927,2
143,20170928,2
143,20170929,2
143,20171001,2
143,20171002,2
143,20171003,2
143,20171004,2
143,20171005,2
143,20171006,2
143,20171008,2
143,20171009,2
143,20171010,2
143,20171011,2
143,20171012,2
143,20171013,2
143,20171015,2
143,20171016,2
143,20171017,2
143,20171018,2
143,20171019,2
143,20171020,2
143,20171022,2
143,20171023,2
143,20171024,2
143,20171025,2
143,20171026,2
143,20171027,2
143,20171029,2
143,20171030,2
143,20171031,2
143,20171101,2
143,20171102,2
143,20171103,2
143,20171105,2
143,20171106,2
143,20171107,2
143,20171108,2
143,20171109,2
143,20171110,2
143,20171112,2
143,20171113,2
143,20171114,2
143,20171115,2
143,20171116,2
143,20171117,2
143,20171119,2
143,20171120,2
143,20171121,2
143,20171122,2
143,20171123,2
143,20171124,2
143,20171126,2
143,20171127,2
143,20171128,2
143,20171129,2
143,20171130,2
143,20171201,2
143,20171203,2
143,20171204,2
143,20171205,2
143,20171206,2
143,20171207,2
143,20171208,2
144,20161225,2
144,20170101,2
144,20170416,2
144,20170604,2
144,20170815,2
144,20171130,2
145,20161212,2
145,20161213,2
145,20161214,2
145,20161215,2
145,20161216,2
145,20161219,2
145,20161220,2
145,20161221,2
145,20161222,2
145,20161223,2
145,20170109,2
145,20170110,2
145,20170111,2
145,20170112,2
145,20170113,2
145,20170116,2
145,20170117,2
145,20170118,2
145,20170119,2
145,20170120,2
145,20170123,2
145,20170124,2
145,20170125,2
145,20170126,2
145,20170127,2
145,20170130,2
145,20170131,2
145,20170201,2
145,20170202,2
145,20170203,2
145,20170213,2
145,20170214,2
145,20170215,2
145,20170216,2
145,20170217,2
145,20170220,2
145,20170221,2
145,20170222,2
145,20170223,2
145,20170224,2
145,20170227,2
145,20170228,2
145,20170301,2
145,20170302,2
145,20170303,2
145,20170306,2
145,20170307,2
145,20170308,2
145,20170309,2
145,20170310,2
145,20170313,2
145,20170314,2
145,20170315,2
145,20170316,2
145,20170317,2
145,20170320,2
145,20170321,2
145,20170322,2
145,20170323,2
145,20170324,2
145,20170327,2
145,20170328,2
145,20170329,2
145,20170330,2
145,20170331,2
145,20170403,2
145,20170404,2
145,20170405,2
145,20170406,2
145,20170407,2
145,20170410,2
145,20170411,2
145,20170412,2
145,20170413,2
145,20170414,2
145,20170417,2
145,20170418,2
145,20170501,2
145,20170502,2
145,20170503,2
145,20170504,2
145,20170505,2
145,20170508,2
145,20170509,2
145,20170510,2
145,20170511,2
145,20170512,2
145,20170515,2
145,20170516,2
145,20170517,2
145,20170518,2
145,20170519,2
145,20170522,2
145,20170523,2
145,20170524,2
145,20170525,2
145,20170526,2
145,20170529,2
145,20170530,2
145,20170531,2
145,20170601,2
145,20170602,2
145,20170605,2
145,20170606,2
145,20170607,2
145,20170608,2
145,20170609,2
145,20170612,2
145,20170613,2
145,20170614,2
145,20170615,2
145,20170616,2
145,20170911,2
145,20170912,2
145,20170913,2
145,20170914,2
145,20170915,2
145,20170918,2
145,20170919,2
145,20170920,2
145,20170921,2
145,20170922,2
145,20170925,2
145,20170926,2
145,20170927,2
145,20170928,2
145,20170929,2
145,20171002,2
145,20171003,2
145,20171004,2
145,20171005,2
145,20171006,2
145,20171009,2
145,20171010,2
145,20171011,2
145,20171012,2
145,20171013,2
145,20171016,2
145,20171017,2
145,20171018,2
145,20171019,2
145,20171020,2
145,20171023,2
145,20171024,2
145,20171025,2
145,20171026,2
145,20171027,2
145,20171030,2
145,20171031,2
145,20171101,2
145,20171102,2
145,20171103,2
145,20171106,2
145,20171107,2
145,20171108,2
145,20171109,2
145,20171110,2
145,20171113,2
145,20171114,2
145,20171115,2
145,20171116,2
145,20171117,2
145,20171120,2
145,20171121,2
145,20171122,2
145,20171123,2
145,20171124,2
145,20171127,2
145,20171128,2
145,20171129,2
145,20171130,2
145,20171201,2
145,20171204,2
145,20171205,2
145,20171206,2
145,20171207,2
145,20171208,2
146,20170703,2
146,20170704,2
146,20170705,2
146,20170706,2
146,20170707,2
146,20170710,2
146,20170711,2
146,20170712,2
146,20170713,2
146,20170714,2
146,20170717,2
146,20170718,2
146,20170719,2
146,20170720,2
146,20170721,2
147,20161226,2
147,20161227,2
147,20161228,2
147,20161229,2
147,20161230,2
147,20170102,2
147,20170103,2
147,20170104,2
147,20170105,2
147,20170106,2
147,20170206,2
147,20170207,2
147,20170208,2
147,20170209,2
147,20170210,2
147,20170417,2
147,20170419,2
147,20170420,2
147,20170421,2
147,20170424,2
147,20170425,2
147,20170426,2
147,20170427,2
147,20170428,2
147,20170501,2
147,20170605,2
147,20170619,2
147,20170620,2
147,20170621,2
147,20170622,2
147,20170623,2
147,20170626,2
147,20170627,2
147,20170628,2
147,20170629,2
147,20170630,2
147,20170703,2
147,20170704,2
147,20170705,2
147,20170706,2
147,20170707,2
147,20170710,2
147,20170711,2
147,20170712,2
147,20170713,2
147,20170714,2
147,20170717,2
147,20170718,2
147,20170719,2
147,20170720,2
147,20170721,2
147,20170724,2
147,20170725,2
147,20170726,2
147,20170727,2
147,20170728,2
147,20170731,2
147,20170801,2
147,20170802,2
147,20170803,2
147,20170804,2
147,20170807,2
147,20170808,2
147,20170809,2
147,20170810,2
147,20170811,2
147,20170814,2
147,20170815,2
147,20170816,2
147,20170817,2
147,20170818,2
147,20170821,2
147,20170822,2
147,20170823,2
147,20170824,2
147,20170825,2
147,20170828,2
147,20170829,2
147,20170830,2
147,20170831,2
147,20170901,2
147,20170904,2
147,20170905,2
147,20170906,2
147,20170907,2
147,20170908,2
147,20171130,2
147,20171201,2
148,20161211,2
148,20161212,2
148,20161213,2
148,20161214,2
148,20161215,2
148,20161216,2
148,20161217,2
148,20161218,2
148,20161219,2
148,20161220,2
148,20161221,2
148,20161222,2
148,20161223,2
148,20161224,2
148,20161225,2
148,20161226,2
148,20161227,2
148,20161228,2
148,20161229,2
148,20161230,2
148,20161231,2
148,20170101,2
148,20170102,2
148,20170103,2
148,20170104,2
148,20170105,2
148,20170106,2
148,20170107,2
148,20170108,2
148,20170109,2
148,20170110,2
148,20170111,2
148,20170112,2
148,20170113,2
148,20170114,2
148,20170115,2
148,20170116,2
148,20170117,2
148,20170118,2
148,20170119,2
148,20170120,2
148,20170121,2
148,20170122,2
148,20170123,2
148,20170124,2
148,20170125,2
148,20170126,2
148,20170127,2
148,20170128,2
148,20170129,2
148,20170130,2
148,20170131,2
148,20170201,2
148,20170202,2
148,20170203,2
148,20170204,2
148,20170205,2
148,20170206,2
148,20170207,2
148,20170208,2
148,20170209,2
148,20170210,2
148,20170211,2
148,20170212,2
148,20170213,2
148,20170214,2
148,20170215,2
148,20170216,2
148,20170217,2
148,20170218,2
148,20170219,2
148,20170220,2
148,20170221,2
148,20170222,2
148,20170223,2
148,20170224,2
148,20170225,2
148,20170226,2
148,20170227,2
148,20170228,2
148,20170301,2
148,20170302,2
148,20170303,2
148,20170304,2
148,20170305,2
148,20170306,2
148,20170307,2
148,20170308,2
148,20170309,2
148,20170310,2
148,20170311,2
148,20170312,2
148,20170313,2
148,20170314,2
148,20170315,2
148,20170316,2
148,20170317,2
148,20170318,2
148,20170319,2
148,20170320,2
148,20170321,2
148,20170322,2
148,20170323,2
148,20170324,2
148,20170325,2
148,20170326,2
148,20170327,2
148,20170328,2
148,20170329,2
148,20170330,2
148,20170331,2
148,20170401,2
148,20170402,2
148,20170403,2
148,20170404,2
148,20170405,2
148,20170406,2
148,20170407,2
148,20170408,2
148,20170409,2
148,20170410,2
148,20170411,2
148,20170412,2
148,20170413,2
148,20170414,2
148,20170415,2
148,20170416,2
148,20170417,2
148,20170418,2
148,20170419,2
148,20170420,2
148,20170421,2
148,20170422,2
148,20170423,2
148,20170424,2
148,20170425,2
148,20170426,2
148,20170428,2
148,20170429,2
148,20170430,2
148,20170501,2
148,20170502,2
148,20170503,2
148,20170504,2
148,20170505,2
148,20170506,2
148,20170507,2
148,20170508,2
148,20170509,2
148,20170510,2
148,20170511,2
148,20170512,2
148,20170513,2
148,20170514,2
