trip_id,arrival_time,departure_time,stop_id,stop_sequence
5467,18:07:00,18:08:00,53784,12
5467,18:15:00,,53813,13
1533,,13:36:00,32015,1
1533,14:02:00,14:03:00,32182,2
1533,14:28:00,14:36:00,32261,3
1533,14:57:00,14:58:00,32326,4
1533,15:18:00,15:19:00,32388,5
1533,15:27:00,15:28:00,32405,6
1533,15:47:00,15:48:00,32508,7
1533,15:58:00,16:03:00,32558,8
1533,16:24:00,,32663,9
9407,,16:40:00,10574,1
9407,16:48:00,16:57:00,14726,2
9407,17:05:00,17:06:00,14702,3
9407,17:15:00,17:16:00,14697,4
9407,17:19:30,17:20:00,14685,5
9407,17:36:00,,12948,6
9027,,20:00:00,17417,1
9027,20:03:30,20:04:00,10079,2
9027,20:07:00,20:08:00,10081,3
9027,20:12:00,20:13:00,70017,4
9027,20:17:00,20:18:00,30108,5
9027,20:21:00,20:23:00,30110,6
9027,20:30:00,20:31:00,12326,7
9027,20:44:00,20:45:00,12340,8
9027,20:55:30,20:56:00,12364,9
9027,21:05:00,21:06:00,12388,10
9027,21:13:30,21:14:00,12405,11
9027,21:17:30,21:18:00,12417,12
9027,21:25:00,21:35:00,12431,13
9027,21:43:00,21:44:00,12455,14
9027,21:50:00,21:51:00,12479,15
9027,21:57:30,21:58:00,12493,16
9027,22:01:30,22:02:00,12508,17
9027,22:07:00,22:08:00,12510,18
9027,22:16:00,22:17:00,12534,19
9027,22:24:00,22:25:00,12558,20
9027,22:31:00,22:32:00,12572,21
9027,22:45:00,22:46:00,12596,22
9027,22:53:30,22:54:00,27917,23
9027,23:02:00,,12613,24
366-1,,07:03:00,30691,1
366-1,07:31:00,07:33:00,40139,2
366-1,08:05:00,08:07:00,40256,3
366-1,08:22:00,08:28:00,40311,4
366-1,08:43:00,08:47:00,40373,5
366-1,08:55:00,08:58:00,40402,6
366-1,09:14:00,09:15:00,40490,7
366-1,09:45:00,09:46:00,40579,8
366-1,10:21:00,10:23:00,40684,9
366-1,11:22:00,11:27:00,40830,10
366-1,12:18:00,12:20:00,40971,11
366-1,12:44:00,12:46:00,41054,12
366-1,13:17:00,13:20:00,41195,13
366-1,13:35:00,13:36:00,44094,14
366-1,14:25:00,14:44:00,32015,15
366-1,15:12:00,15:13:00,32182,16
366-1,15:39:00,15:40:00,32261,17
366-1,16:03:00,16:04:00,32326,18
366-1,16:27:00,16:28:00,32388,19
366-1,16:56:00,16:57:00,32508,20
366-1,17:29:00,17:31:00,32663,21
366-1,17:39:00,17:59:00,32742,22
366-1,18:14:00,,09422,23
3009,,18:10:00,17417,1
3009,18:13:30,18:14:00,10079,2
3009,18:19:00,18:20:00,70017,3
3009,18:23:30,18:24:00,30108,4
3009,18:28:00,18:30:00,30110,5
3009,18:34:30,18:35:00,17663,6
3009,18:39:00,18:40:00,30146,7
3009,18:44:30,18:45:00,30158,8
3009,18:52:00,18:53:00,30172,9
3009,18:58:30,18:59:00,30184,10
3009,19:03:00,19:04:00,30196,11
3009,19:08:30,19:09:00,30201,12
3009,19:15:00,19:22:00,30225,13
3009,19:29:30,19:30:00,17728,14
3009,19:35:00,19:37:00,30304,15
3009,19:43:00,19:44:00,30378,16
3009,19:53:00,19:54:00,30392,17
3009,20:00:30,20:01:00,30407,18
3009,20:08:00,20:09:00,30421,19
3009,20:14:00,20:15:00,30457,20
3009,20:18:30,20:19:00,30469,21
3009,20:22:30,20:23:00,30471,22
3009,20:27:00,20:28:00,30483,23
3009,20:33:30,20:34:00,30495,24
3009,20:40:00,20:41:00,30500,25
3009,20:45:30,20:46:00,30512,26
3009,20:49:00,20:50:00,30524,27
3009,20:55:30,20:56:00,30536,28
3009,21:00:00,21:01:00,30548,29
3009,21:06:00,21:07:00,30550,30
3009,21:18:00,21:19:00,30615,31
3009,21:33:00,21:34:00,30641,32
3009,21:42:30,21:43:00,30653,33
3009,21:51:00,21:52:00,30665,34
3009,22:01:00,,30691,35
9408,,16:19:00,12948,1
9408,16:30:30,16:31:00,14685,2
9408,16:35:00,16:36:00,14697,3
9408,16:41:00,16:42:00,14702,4
9408,16:53:00,16:54:00,14726,5
9408,17:06:00,,10574,6
1936,,12:20:00,30691,1
1936,12:53:00,12:56:00,30615,2
1936,13:16:00,13:18:00,30524,3
1936,14:05:00,14:08:00,30304,4
1936,14:48:00,15:10:00,10017,5
1936,16:05:00,16:06:00,80361,6
1936,16:28:00,16:30:00,80505,7
1936,16:58:00,16:59:00,80581,8
1936,17:17:00,17:18:00,80684,9
1936,17:42:00,,80892,10
2434,,14:06:00,22436,1
2434,14:08:30,14:09:00,22424,2
2434,14:12:30,14:13:00,22412,3
2434,14:15:00,14:16:00,22400,4
2434,14:19:00,14:20:00,22395,5
2434,14:25:00,14:32:00,22371,6
2434,14:37:30,14:38:00,22369,7
2434,14:45:00,,22357,8
6508,,16:10:00,60921,1
6508,16:15:00,16:16:00,60878,2
6508,16:21:00,16:22:00,61016,3
6508,16:26:00,16:27:00,61028,4
6508,16:33:00,16:34:00,61066,5
6508,16:40:00,16:41:00,61080,6
6508,16:51:00,,61092,7
9503,,04:19:00,10902,1
9503,04:25:00,04:26:00,10926,2
9503,04:33:00,04:34:00,10940,3
9503,04:40:30,04:41:00,10964,4
9503,04:49:00,04:50:00,10976,5
9503,04:53:00,04:54:00,10988,6
9503,04:59:00,05:00:00,11009,7
9503,05:06:00,05:07:00,11023,8
9503,05:12:00,05:13:00,11047,9
9503,05:18:00,05:19:00,11059,10
9503,05:26:00,05:27:00,11073,11
9503,05:34:00,05:35:00,11085,12
9503,05:44:00,05:45:00,11097,13
9503,05:50:30,05:51:00,11102,14
9503,05:59:00,06:00:00,11138,15
9503,06:04:00,06:05:00,11126,16
9503,06:11:00,,11140,17
2028-1,,14:00:00,11906,1
2028-1,14:07:30,14:08:00,36815,2
2028-1,14:10:30,14:11:00,25256,3
2028-1,14:13:00,14:14:00,25282,4
2028-1,14:19:00,14:20:00,25309,5
2028-1,14:26:00,14:27:00,25323,6
2028-1,14:32:00,14:33:00,25347,7
2028-1,14:38:00,14:39:00,25361,8
2028-1,14:45:00,14:46:00,25385,9
2028-1,14:55:00,14:56:00,25402,10
2028-1,15:01:00,15:02:00,25426,11
2028-1,15:10:00,15:30:00,21834,12
2028-1,15:37:00,15:38:00,21808,13
2028-1,15:50:00,15:51:00,21755,14
2028-1,15:56:30,15:57:00,21743,15
2028-1,16:02:00,16:03:00,21731,16
2028-1,16:10:00,16:11:00,21705,17
2028-1,16:18:00,16:19:00,21688,18
2028-1,16:22:30,16:23:00,21676,19
2028-1,16:27:00,16:28:00,21664,20
2028-1,16:32:30,16:33:00,21652,21
2028-1,16:38:00,16:39:00,21638,22
2028-1,16:41:30,16:42:00,21626,23
2028-1,16:46:00,16:47:00,21614,24
2028-1,16:51:30,16:52:00,21602,25
2028-1,16:56:00,16:57:00,21597,26
2028-1,16:59:30,17:00:00,21573,27
2028-1,17:06:00,17:07:00,21559,28
2028-1,17:12:30,17:13:00,21535,29
2028-1,17:16:00,17:17:00,21511,30
2028-1,17:21:00,17:22:00,21509,31
2028-1,17:26:00,17:27:00,21482,32
2028-1,17:34:00,17:35:00,21468,33
2028-1,17:39:00,17:40:00,21456,34
2028-1,17:44:00,17:45:00,21432,35
2028-1,17:54:00,17:55:00,21406,36
2028-1,18:00:00,18:01:00,21389,37
2028-1,18:07:00,18:08:00,21365,38
2028-1,18:12:00,18:13:00,21341,39
2028-1,18:16:00,18:17:00,21327,40
2028-1,18:20:00,18:21:00,21315,41
2028-1,18:30:00,18:32:00,21286,42
2028-1,18:38:30,18:39:00,21250,43
2028-1,18:45:00,,21236,44
9001,,07:50:00,10017,1
9001,07:52:30,07:53:00,10079,2
9001,07:56:30,07:57:00,10081,3
9001,08:01:00,08:02:00,10108,4
9001,08:05:00,08:10:00,10146,5
9001,08:21:00,08:22:00,10172,6
9001,08:30:00,08:32:00,10201,7
9001,08:37:30,08:38:00,10225,8
9001,08:45:00,08:46:00,10249,9
9001,08:50:30,08:51:00,10251,10
9001,08:56:00,08:57:00,10263,11
9001,09:05:00,09:07:00,10287,12
9001,09:13:00,09:14:00,10328,13
9001,09:19:00,09:20:00,10342,14
9001,09:25:00,09:26:00,10366,15
9001,09:34:00,09:35:00,10380,16
9001,09:40:00,09:41:00,10407,17
9001,09:50:00,09:51:00,10421,18
9001,10:00:00,10:02:00,10445,19
9001,10:16:00,10:17:00,10483,20
9001,10:24:00,10:25:00,10500,21
9001,10:32:30,10:33:00,10524,22
9001,10:37:00,10:38:00,10536,23
9001,10:44:00,10:45:00,10548,24
9001,10:49:00,10:50:00,10550,25
9001,11:00:00,11:02:00,10574,26
9001,11:07:30,11:08:00,10598,27
9001,11:14:00,11:15:00,10615,28
9001,11:20:00,11:21:00,10639,29
9001,11:24:00,11:25:00,10641,30
9001,11:28:30,11:29:00,10653,31
9001,11:34:00,11:35:00,10677,32
9001,11:43:00,11:44:00,10706,33
9001,11:47:00,11:48:00,10718,34
9001,11:50:30,11:51:00,10720,35
9001,11:55:00,11:56:00,10732,36
9001,12:00:00,12:01:00,10744,37
9001,12:06:00,,10770,38
9053,,16:32:00,10445,1
9053,16:37:00,16:38:00,14312,2
9053,16:45:30,16:46:00,27759,3
9053,16:55:30,16:56:00,14348,4
9053,17:07:00,17:08:00,14362,5
9053,17:24:30,17:25:00,14398,6
9053,17:39:00,,14427,7
2084,,14:25:00,23624,1
2084,14:28:30,14:29:00,23612,2
2084,14:33:00,14:34:00,23583,3
2084,14:41:00,14:42:00,23569,4
2084,14:50:00,14:51:00,23557,5
2084,14:55:30,14:56:00,28014,6
2084,15:05:00,15:06:00,23533,7
2084,15:15:00,15:16:00,23521,8
2084,15:24:00,15:25:00,23507,9
2084,15:30:00,15:31:00,23492,10
2084,15:37:00,15:38:00,23478,11
2084,15:41:30,15:42:00,23466,12
2084,15:48:00,15:49:00,23454,13
2084,15:52:30,15:53:00,23430,14
2084,15:57:00,16:15:00,23428,15
2084,16:23:00,16:24:00,23399,16
2084,16:28:30,16:29:00,23387,17
2084,16:34:00,16:35:00,23363,18
2084,16:38:30,16:39:00,23351,19
2084,16:42:00,16:47:00,23349,20
2084,16:52:00,16:54:00,23313,21
2084,16:59:00,17:00:00,23296,22
2084,17:04:00,17:05:00,23272,23
2084,17:12:00,17:13:00,23258,24
2084,17:18:00,17:19:00,23234,25
2084,17:28:00,17:29:00,23210,26
2084,17:35:00,17:41:00,23193,27
2084,17:44:30,17:45:00,23179,28
2084,17:48:00,17:49:00,23167,29
2084,17:52:30,17:53:00,23155,30
2084,17:58:00,17:59:00,10902,31
2084,18:02:30,18:03:00,10897,32
2084,18:06:00,18:07:00,10873,33
2084,18:11:30,18:12:00,10861,34
2084,18:16:00,18:17:00,10847,35
2084,18:20:30,18:21:00,10835,36
2084,18:25:00,18:26:00,10823,37
2084,18:28:30,18:29:00,10811,38
2084,18:34:00,18:35:00,10809,39
2084,18:38:00,18:39:00,10782,40
2084,18:46:00,,10770,41
4513,,16:17:00,30691,1
4513,16:20:30,16:21:00,57223,2
4513,16:26:00,16:31:00,40024,3
4513,16:37:00,16:38:00,40036,4
4513,16:40:00,16:41:00,40050,5
4513,16:46:00,16:47:00,40074,6
4513,16:51:00,16:52:00,40103,7
4513,16:59:00,17:02:00,40139,8
4513,17:07:00,17:08:00,40165,9
4513,17:12:00,17:13:00,40177,10
4513,17:21:00,17:22:00,40191,11
4513,17:27:00,17:28:00,40206,12
4513,17:37:00,17:48:00,40220,13
4513,17:57:00,17:58:00,40256,14
4513,18:05:00,18:06:00,40270,15
4513,18:09:30,18:10:00,40294,16
4513,18:15:00,18:16:00,40311,17
4513,18:19:00,18:20:00,40335,18
4513,18:23:00,18:24:00,40347,19
4513,18:32:00,19:22:00,40373,20
4513,19:29:00,19:30:00,40402,21
4513,19:32:30,19:33:00,40414,22
4513,19:38:00,19:39:00,40464,23
4513,19:42:30,19:43:00,40476,24
4513,19:46:00,19:47:00,40488,25
4513,19:49:30,19:50:00,40505,26
4513,19:53:00,19:54:00,40490,27
4513,19:57:30,19:58:00,40529,28
4513,20:07:00,20:08:00,40517,29
4513,20:19:00,20:20:00,40531,30
4513,20:22:30,20:23:00,40567,31
4513,20:25:30,20:26:00,40555,32
4513,20:31:00,20:35:00,40579,33
4513,20:39:00,20:40:00,40593,34
4513,20:48:00,20:55:00,40610,35
4513,21:05:00,21:06:00,40634,36
4513,21:11:00,21:12:00,40646,37
4513,21:18:00,21:19:00,40658,38
4513,21:26:00,,40684,39
3512,,06:45:00,31645,1
3512,06:51:30,06:52:00,31619,2
3512,06:55:30,06:56:00,31592,3
3512,07:01:30,07:02:00,31580,4
3512,07:11:00,07:12:00,31566,5
3512,07:18:00,07:22:00,31530,6
3512,07:25:30,07:26:00,31504,7
3512,07:28:30,07:29:00,57144,8
3512,07:33:30,07:34:00,31463,9
3512,07:37:30,07:38:00,27175,10
3512,07:42:00,07:46:00,31451,11
3512,07:49:30,07:50:00,31449,12
3512,07:59:30,08:00:00,31437,13
3512,08:05:30,08:06:00,57118,14
3512,08:13:00,08:15:00,31401,15
3512,08:21:30,08:22:00,31372,16
3512,08:29:00,08:31:00,31334,17
3512,08:39:30,08:40:00,31308,18
3512,08:46:30,08:47:00,31293,19
3512,08:56:00,08:57:00,31279,20
3512,09:05:30,09:06:00,31255,21
3512,09:13:00,09:14:00,31243,22
3512,09:30:00,,31217,23
2144,,15:05:00,24783,1
2144,15:15:30,15:16:00,24745,2
2144,15:20:00,15:21:00,24721,3
2144,15:23:30,15:24:00,24707,4
2144,15:33:00,,21236,5
4318,,06:41:00,41846,1
4318,06:51:00,06:52:00,41860,2
4318,07:03:00,07:04:00,41884,3
4318,07:10:00,07:11:00,47319,4
4318,07:18:00,,45452,5
1539,,15:05:00,30691,1
1539,17:38:00,17:41:00,31217,2
1539,18:29:00,18:31:00,31334,3
1539,18:47:00,18:51:00,31401,4
1539,19:27:00,19:28:00,31530,5
1539,19:54:00,19:57:00,31645,6
1539,20:10:00,20:11:00,31695,7
1539,20:27:00,20:28:00,31750,8
1539,20:34:00,20:35:00,31774,9
1539,20:50:00,20:52:00,31827,10
1539,21:49:00,,32015,11
1945-2,,15:31:00,81183,1
1945-2,15:39:00,15:40:00,81171,2
1945-2,15:44:00,15:46:00,81133,3
1945-2,15:56:00,15:58:00,81092,4
1945-2,16:01:00,16:03:00,81119,5
1945-2,16:20:00,16:22:00,81080,6
1945-2,16:28:00,16:30:00,81066,7
1945-2,16:38:00,16:39:00,81054,8
1945-2,16:45:00,16:47:00,81016,9
1945-2,16:59:00,17:15:00,80892,10
1945-2,17:39:00,17:40:00,80684,11
1945-2,17:58:00,17:59:00,80581,12
1945-2,18:24:00,18:26:00,80505,13
1945-2,19:38:00,19:40:00,80036,14
1945-2,20:27:00,20:30:00,30304,15
1945-2,20:55:00,20:57:00,30421,16
1945-2,21:22:00,21:24:00,30524,17
1945-2,21:33:00,21:35:00,30548,18
1945-2,21:51:00,21:54:00,30615,19
1945-2,22:32:00,22:46:00,30691,20
1945-2,23:10:00,23:18:00,40103,21
1945-2,23:26:00,23:28:00,40139,22
1945-2,24:02:00,24:09:00,40256,23
1945-2,24:37:00,24:40:00,40373,24
1945-2,24:48:00,24:50:00,40402,25
1945-2,25:06:00,25:13:00,40490,26
1945-2,25:25:00,25:29:00,40517,27
1945-2,25:50:00,25:52:00,40579,28
1945-2,26:15:00,26:22:00,40634,29
1945-2,26:40:00,26:41:00,40684,30
1945-2,27:39:00,27:49:00,40830,31
1945-2,28:37:00,28:41:00,40971,32
1945-2,29:05:00,29:17:00,41054,33
1945-2,29:49:00,30:01:00,41195,34
1945-2,30:25:00,30:26:00,41286,35
1945-2,30:42:00,30:43:00,41327,36
1945-2,30:57:00,31:02:00,41377,37
1945-2,31:24:00,31:33:00,41444,38
1945-2,31:50:00,31:51:00,41494,39
1945-2,32:00:00,32:09:00,41523,40
1945-2,32:41:00,32:55:00,41638,41
1945-2,33:38:00,33:39:00,41822,42
1945-2,34:19:00,,45452,43
1829,,00:40:00,21236,1
1829,00:52:00,,21286,2
2041,,05:00:00,21559,1
2041,05:06:30,05:07:00,21573,2
2041,05:10:00,05:11:00,21597,3
2041,05:15:30,05:16:00,21602,4
2041,05:21:00,05:22:00,21614,5
2041,05:25:30,05:26:00,21626,6
2041,05:29:00,05:30:00,21638,7
2041,05:34:30,05:35:00,21652,8
2041,05:39:00,05:40:00,21664,9
2041,05:43:30,05:44:00,21676,10
2041,05:48:00,05:49:00,21688,11
2041,05:58:00,05:59:00,21705,12
2041,06:05:00,06:06:00,21731,13
2041,06:10:30,06:11:00,21743,14
2041,06:18:00,06:19:00,21755,15
2041,06:31:00,06:32:00,21808,16
2041,06:40:00,,21834,17
36322,,09:27:00,45323,1
36322,09:53:00,,09408,2
5453,,16:35:00,51059,1
5453,16:44:00,16:45:00,53631,2
5453,16:51:00,16:52:00,53643,3
5453,16:57:00,16:58:00,53655,4
5453,17:03:00,17:04:00,53667,5
5453,17:09:00,17:16:00,53679,6
5453,17:24:00,17:25:00,53693,7
5453,17:32:00,17:33:00,53710,8
5453,17:40:00,17:41:00,53734,9
5453,17:47:00,17:54:00,53758,10
5453,17:59:00,18:00:00,53760,11
5453,18:07:00,18:08:00,53784,12
5453,18:15:00,18:17:00,53813,13
5453,18:29:00,18:30:00,53851,14
5453,18:35:00,18:36:00,53863,15
5453,18:40:00,18:41:00,53875,16
5453,18:48:00,18:49:00,53887,17
5453,19:01:00,,53916,18
8384,,08:00:00,81183,1
8384,08:08:00,08:09:00,81171,2
8384,08:13:00,08:13:30,81133,3
8384,08:19:30,08:20:00,81121,4
8384,08:25:30,08:26:00,81092,5
8384,08:29:00,08:30:00,81119,6
8384,08:37:00,08:37:30,81107,7
8384,08:45:00,08:46:00,81080,8
8384,08:52:00,08:53:00,81066,9
8384,09:01:00,09:02:00,81054,10
8384,09:17:00,,80892,11
37651,,18:30:00,35407,1
37651,18:50:00,,09446,2
4337,,15:36:00,32663,1
4337,15:44:00,15:45:00,32742,2
4337,15:54:00,15:55:00,44989,3
4337,16:01:30,16:02:00,45000,4
4337,16:09:30,16:10:00,45024,5
4337,16:18:00,16:27:00,45048,6
4337,16:34:30,16:35:00,45062,7
4337,16:43:00,16:44:00,45086,8
4337,16:54:00,16:55:00,45103,9
4337,17:01:30,17:02:00,45127,10
4337,17:09:00,17:10:00,45153,11
4337,17:16:30,17:17:00,45232,12
4337,17:23:30,17:24:00,45256,13
4337,17:29:00,17:39:00,45270,14
4337,17:44:30,17:45:00,45294,15
4337,17:53:00,17:54:00,45323,16
4337,18:02:30,18:03:00,45359,17
4337,18:07:30,18:08:00,45361,18
4337,18:12:00,18:13:00,45373,19
4337,18:21:30,18:22:00,45397,20
4337,18:28:00,18:29:00,45438,21
4337,18:36:00,18:38:00,45452,22
4337,18:44:00,18:45:00,45464,23
4337,18:52:00,18:53:00,45488,24
4337,18:59:00,19:00:00,45505,25
4337,19:06:00,,45531,26
4482,,07:10:00,41195,1
4482,07:16:00,07:17:00,41145,2
4482,07:29:00,07:30:00,41107,3
4482,07:34:30,07:35:00,41092,4
4482,07:37:30,07:38:00,41080,5
4482,07:41:00,07:42:00,41078,6
4482,07:51:00,,41054,7
5442,,07:36:00,51645,1
5442,07:41:00,07:43:00,51607,2
5442,07:50:00,07:51:00,51554,3
5442,07:58:00,07:59:00,51530,4
5442,08:05:00,08:06:00,51516,5
5442,08:12:00,08:13:00,51499,6
5442,08:18:00,08:19:00,51475,7
5442,08:30:00,08:31:00,51451,8
5442,08:36:00,08:37:00,51437,9
5442,08:42:00,08:43:00,51413,10
5442,08:48:00,08:49:00,51401,11
5442,08:57:00,09:00:00,51358,12
5442,09:04:00,09:05:00,51346,13
5442,09:10:00,09:11:00,51308,14
5442,09:16:00,09:17:00,51293,15
5442,09:21:00,09:22:00,51281,16
5442,09:27:00,09:28:00,51267,17
5442,09:32:00,09:33:00,51255,18
5442,09:39:00,09:40:00,51231,19
5442,09:49:00,09:51:00,51190,20
5442,09:58:00,09:59:00,51152,21
5442,10:03:00,10:04:00,51140,22
5442,10:12:00,10:13:00,51126,23
5442,10:18:00,10:19:00,51102,24
5442,10:23:00,10:24:00,51097,25
5442,10:36:00,,51059,26
1532,,06:00:00,32663,1
1532,06:31:00,06:32:00,32508,2
1532,06:51:00,06:52:00,32405,3
1532,07:00:00,07:01:00,32388,4
1532,07:22:00,07:23:00,32326,5
1532,07:44:00,07:52:00,32261,6
1532,08:15:00,08:16:00,32182,7
1532,08:42:00,,32015,8
9136,,12:52:00,15172,1
9136,12:59:30,13:00:00,15146,2
9136,13:12:00,,15134,3
1645,,12:15:00,10017,1
1645,12:56:00,12:58:00,30304,2
1645,13:21:00,13:22:00,30421,3
1645,13:46:00,13:48:00,30524,4
1645,13:57:00,13:58:00,30548,5
1645,14:04:00,14:05:00,30550,6
1645,14:15:00,14:17:00,30615,7
1645,14:32:00,14:33:00,30641,8
1645,14:57:00,15:09:00,30691,9
1645,15:38:00,15:40:00,40139,10
1645,16:13:00,16:15:00,40256,11
1645,16:43:00,16:45:00,40373,12
1645,16:54:00,16:59:00,40402,13
1645,17:16:00,17:17:00,40490,14
1645,17:28:00,17:29:00,40517,15
1645,17:48:00,17:49:00,40579,16
1645,17:53:30,17:54:00,40593,17
1645,18:26:00,18:27:00,40684,18
1645,19:27:00,19:43:00,40830,19
1645,20:06:00,20:07:00,42474,20
1645,20:40:00,,42606,21
6312,,04:47:00,60921,1
6312,04:52:00,04:53:00,60878,2
6312,05:00:00,05:01:00,60842,3
6312,05:10:00,05:11:00,60828,4
6312,05:20:00,05:21:00,60804,5
6312,05:27:00,05:28:00,60799,6
6312,05:34:00,05:35:00,60775,7
6312,05:41:00,05:42:00,60751,8
6312,05:47:00,05:48:00,60749,9
6312,05:53:00,05:54:00,60725,10
6312,06:00:00,06:01:00,60701,11
6312,06:05:00,06:06:00,60696,12
6312,06:11:00,06:12:00,60684,13
6312,06:24:00,06:29:00,60658,14
6312,06:34:00,06:35:00,60622,15
6312,06:40:00,06:41:00,60610,16
6312,06:48:00,06:49:00,60593,17
6312,06:57:00,06:58:00,60579,18
6312,07:04:00,07:05:00,60555,19
6312,07:10:00,07:11:00,60531,20
6312,07:21:00,07:22:00,60517,21
6312,07:32:00,07:33:00,60490,22
6312,07:41:00,07:42:00,60476,23
6312,07:49:00,07:50:00,60452,24
6312,07:57:00,07:58:00,60438,25
6312,08:03:00,08:07:00,60426,26
6312,08:14:00,08:15:00,60402,27
6312,08:21:00,08:22:00,60385,28
6312,08:27:00,08:28:00,60373,29
6312,08:43:00,08:44:00,60335,30
6312,08:47:00,,60309,31
13374,,08:10:00,11906,1
13374,08:16:00,08:17:00,11877,2
13374,08:22:30,08:23:00,11841,3
13374,08:28:00,08:29:00,11839,4
13374,08:36:30,08:37:00,11815,5
13374,08:43:00,08:44:00,11803,6
13374,08:51:30,08:52:00,11786,7
13374,08:56:00,09:00:00,11774,8
13374,09:08:00,09:09:00,11750,9
13374,09:14:00,09:15:00,11748,10
13374,09:21:00,09:22:00,11724,11
13374,09:30:00,12:00:00,11695,12
13374,12:07:00,12:08:00,11671,13
13374,12:14:00,12:15:00,11657,14
13374,12:22:00,12:23:00,11645,15
13374,12:27:30,12:28:00,11621,16
13374,12:32:00,12:33:00,11619,17
13374,12:43:00,12:44:00,11592,18
13374,12:48:00,12:49:00,11580,19
13374,12:54:00,,11554,20
4550,,22:50:00,42606,1
4550,22:58:00,22:59:00,42577,2
4550,23:11:00,23:12:00,42541,3
4550,23:16:30,23:17:00,42539,4
4550,23:21:30,23:22:00,42527,5
4550,23:27:00,23:28:00,42503,6
4550,23:37:00,23:38:00,42474,7
4550,23:44:00,23:45:00,42448,8
4550,23:50:00,23:51:00,42436,9
4550,23:54:00,23:55:00,42424,10
4550,23:59:00,24:00:00,42412,11
4550,24:02:30,24:03:00,42400,12
4550,24:11:00,,40830,13
2108,,14:30:00,20658,1
2108,14:32:30,14:33:00,20634,2
2108,14:35:30,14:36:00,20646,3
2108,14:39:00,14:40:00,20567,4
2108,14:46:30,14:47:00,20543,5
2108,14:52:30,14:53:00,20531,6
2108,15:04:00,15:05:00,20517,7
2108,15:13:00,15:24:00,20490,8
2108,15:27:30,15:28:00,20476,9
2108,15:31:30,15:32:00,20464,10
2108,15:35:30,15:36:00,20440,11
2108,15:40:00,15:41:00,20414,12
2108,15:49:00,15:50:00,20397,13
2108,15:54:30,15:55:00,20385,14
2108,15:58:30,15:59:00,20373,15
2108,16:03:30,16:04:00,20361,16
2108,16:08:00,16:09:00,20359,17
2108,16:17:00,16:30:00,20311,18
2108,16:33:30,16:34:00,20309,19
2108,16:37:30,16:38:00,20294,20
2108,16:44:00,16:45:00,20270,21
2108,16:49:30,16:50:00,20268,22
2108,16:54:30,16:55:00,20244,23
2108,17:03:00,,20232,24
1785,,14:30:00,10017,1
1785,15:30:00,15:32:00,12431,2
1785,15:49:00,15:50:00,12510,3
1785,16:17:00,16:22:00,12596,4
1785,16:30:00,,12613,5
7574,,17:26:00,71059,1
7574,17:39:00,17:40:00,71011,2
7574,17:47:00,17:49:00,70835,3
7574,17:53:30,17:54:00,61327,4
7574,17:58:00,17:59:00,61339,5
7574,18:03:30,18:04:00,61341,6
7574,18:08:30,18:09:00,61377,7
7574,18:12:30,18:13:00,61418,8
7574,18:18:00,18:19:00,61420,9
7574,18:25:30,18:26:00,61444,10
7574,18:30:30,18:31:00,61456,11
7574,18:37:30,18:38:00,61470,12
7574,18:43:00,18:44:00,61494,13
7574,18:49:30,18:50:00,61509,14
7574,18:53:00,18:54:00,61511,15
7574,18:57:30,18:58:00,61523,16
7574,19:02:00,19:03:00,61535,17
7574,19:07:30,19:08:00,61559,18
7574,19:13:00,19:14:00,61573,19
7574,19:17:30,19:18:00,61585,20
7574,19:28:00,19:38:00,60309,21
7574,19:45:00,19:46:00,61250,22
7574,19:51:00,19:52:00,61224,23
7574,20:03:00,,50691,24
9478,,18:56:00,12948,1
9478,19:01:30,19:02:00,12936,2
9478,19:07:00,19:11:00,12924,3
9478,19:17:00,19:18:00,12912,4
9478,19:28:00,19:33:00,12895,5
9478,19:44:00,19:45:00,12871,6
9478,19:52:00,19:53:00,12857,7
9478,20:02:00,20:03:00,12833,8
9478,20:11:00,20:12:00,12819,9
9478,20:19:00,20:23:00,12792,10
9478,20:29:00,20:30:00,12778,11
9478,20:36:00,20:42:00,12766,12
9478,20:52:00,20:53:00,12742,13
9478,21:03:00,21:04:00,12728,14
9478,21:13:30,21:14:00,12699,15
9478,21:20:00,21:21:00,12687,16
9478,21:28:00,21:29:00,12637,17
9478,21:34:30,21:35:00,27747,18
9478,21:37:00,,12613,19
2089,,16:20:00,10770,1
2089,16:23:30,16:24:00,10782,2
2089,16:27:00,16:28:00,10809,3
2089,16:32:30,16:33:00,10811,4
2089,16:35:00,16:36:00,10823,5
2089,16:39:30,16:40:00,10835,6
2089,16:44:00,16:45:00,10847,7
2089,16:49:30,16:50:00,10861,8
2089,16:55:00,16:56:00,10873,9
2089,16:59:30,17:00:00,10897,10
2089,17:07:00,17:20:00,10902,11
2089,17:23:30,17:24:00,23155,12
2089,17:28:00,17:29:00,23167,13
2089,17:32:30,17:33:00,23179,14
2089,17:39:00,17:40:00,23193,15
2089,17:46:00,17:47:00,23210,16
2089,17:53:00,17:54:00,23234,17
2089,17:59:00,18:00:00,23258,18
2089,18:05:00,18:06:00,23272,19
2089,18:11:00,18:12:00,23296,20
2089,18:19:00,18:20:00,23313,21
2089,18:25:00,18:26:00,23349,22
2089,18:29:30,18:30:00,23351,23
2089,18:34:00,18:35:00,23363,24
2089,18:39:30,18:40:00,23387,25
2089,18:44:00,18:45:00,23399,26
